"subject","study","term","pool","mode","condition","pretty_condition","block","explicit","impasse","grid","mark","ixn","gwidth","gheight","graph","time_elapsed_m","question","relation","q","correct","answer","rt_s"
"TW1L4","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",11.5056666666667,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","I,J",144.843
"TW1L4","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",12.7218,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",72.701
"TW1L4","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",14.2253833333333,"Which shift(s) end at the same time as F?","ends","10","FALSE","X",89.987
"TW1L4","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",14.4228666666667,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",11.608
"TW1L4","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",14.6451333333333,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",13.265
"TW1L4","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",16.0314,"Which 2 shifts end when Z begins?","meets","13","FALSE","E,F,X",83.107
"TW1L4","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",17.3311166666667,"Which shift(s) end at 3pm?","endtime","14","FALSE","B",77.752
"TW1L4","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",19.5202,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","B,E",131.035
"58GQN","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.70215,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",18.452
"58GQN","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",3.05793333333333,"Which shift(s) start at the same time as D?","starts","2","FALSE","J",21.273
"58GQN","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",3.8672,"Which shift(s) begin when C ends?","meets","3","FALSE","D",48.475
"58GQN","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",4.5604,"Which shift(s) end at 4 pm?","endtime","4","FALSE","H,B",41.521
"58GQN","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",4.92638333333333,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","J",21.884
"58GQN","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",5.92808333333333,"Which shift(s) are six hours long?","duration","6","FALSE","E",51.465
"58GQN","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",6.91488333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","I,J",59.12
"58GQN","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",7.93855,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","N",61.354
"58GQN","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",8.41216666666667,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","FALSE","M",28.146
"58GQN","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",9.10276666666667,"Which shift(s) end at the same time as F?","ends","10","FALSE","I",41.358
"58GQN","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",9.3679,"Which shift(s) start at 12pm?","starttime","11","TRUE","L,M",15.841
"58GQN","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",9.51766666666667,"Which shift(s) start at the same time as F?","starts","12","FALSE","Z",8.909
"58GQN","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",11.0605666666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","C,H",92.497
"58GQN","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",11.6595333333333,"Which shift(s) end at 3pm?","endtime","14","FALSE","J,X",35.681
"58GQN","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",13.5340833333333,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","F,H",112.397
"UYPHW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",1.40816666666667,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",18.134
"UYPHW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.11791666666667,"Which shift(s) start at the same time as D?","starts","2","FALSE","J",42.471
"UYPHW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",3.03771666666667,"Which shift(s) begin when C ends?","meets","3","FALSE","A,U,B",55.061
"UYPHW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",4.16026666666667,"Which shift(s) end at 4 pm?","endtime","4","FALSE","D",67.262
"UYPHW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",4.68411666666667,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","K,U",31.28
"UYPHW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",4.96831666666667,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",12.737
"UYPHW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",5.28276666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",18.77
"UYPHW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",5.8966,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","O",36.677
"UYPHW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",6.39778333333333,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",29.982
"UYPHW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",7.88961666666667,"Which shift(s) end at the same time as F?","ends","10","FALSE","B,F",89.416
"UYPHW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",8.18418333333333,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",17.487
"UYPHW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",8.54195,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",21.356
"UYPHW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",9.05176666666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","N",30.499
"UYPHW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",9.45701666666667,"Which shift(s) end at 3pm?","endtime","14","FALSE","O",24.208
"UYPHW","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",9.83111666666667,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","J,N,X",22.341
"H7C1B","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",1.85166666666667,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",39.282
"H7C1B","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.06645,"Which shift(s) start at the same time as D?","starts","2","FALSE","J",12.759
"H7C1B","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",3.26085,"Which shift(s) begin when C ends?","meets","3","FALSE","O",71.515
"H7C1B","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",3.67416666666667,"Which shift(s) end at 4 pm?","endtime","4","FALSE","D",24.368
"H7C1B","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",4.1173,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","J,D",26.461
"H7C1B","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",4.9303,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",38.48
"H7C1B","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",5.76018333333333,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",49.675
"H7C1B","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",8.14831666666667,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","E",143.152
"H7C1B","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",8.62245,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",28.036
"H7C1B","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",11.0900333333333,"Which shift(s) end at the same time as F?","ends","10","FALSE","X",147.919
"H7C1B","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",11.3015166666667,"Which shift(s) start at 12pm?","starttime","11","FALSE","B,F",12.254
"H7C1B","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",11.4752333333333,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",10.286
"H7C1B","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",12.3711166666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","F,X",53.621
"H7C1B","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",14.40645,"Which shift(s) end at 3pm?","endtime","14","FALSE","B",121.996
"H7C1B","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",14.9523,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","F",32.345
"1X408","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",1.18295,"Which shift(s) start at 11 am?","starttime","1","FALSE","C",11.861
"1X408","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",2.55421666666667,"Which shift(s) start at the same time as D?","starts","2","FALSE","X",82.212
"1X408","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",3.65345,"Which shift(s) begin when C ends?","meets","3","FALSE","U",65.79
"1X408","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",4.26235,"Which shift(s) end at 4 pm?","endtime","4","FALSE","D",36.374
"1X408","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",5.39486666666667,"Coffee breaks happen halfway through a shift.</br> Which shift(s) share a break with I?","midpoint","5","FALSE","G",67.884
"1X408","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",5.72563333333333,"Which shift(s) are six hours long?","duration","6","TRUE","E,G",12.174
"1X408","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",5.95166666666667,"Which 2 shifts less than 5 hours long start at the same time?","duration+starts","7","FALSE","B,F",13.509
"1X408","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",6.43973333333333,"Which shift(s) under 7 hours long starts before B starts, and ends after X ends?","duration+contained","8","FALSE","E",29.219
"1X408","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",6.9619,"Which shift(s) begins before J begins and ends during B?","starttime+before+endtime+during","9","TRUE","I",31.197
"1X408","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",7.07963333333333,"Which shift(s) end at the same time as F?","ends","10","FALSE","B",6.885
"1X408","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",7.68296666666667,"Which shift(s) start at 12pm?","starttime","11","FALSE","B",36.152
"1X408","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",7.83841666666667,"Which shift(s) start at the same time as F?","starts","12","FALSE","B",9.263
"1X408","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_nondiscriminant","1","1","1","1","1",600,600,"triangular",9.85391666666667,"Which 2 shifts end when Z begins?","meets","13","FALSE","E",120.871
"1X408","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",10.2229666666667,"Which shift(s) end at 3pm?","endtime","14","FALSE","B",21.99
"1X408","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_test","1","1","1","1","1",600,600,"triangular",10.7666,"Coffee breaks happen halfway through a shift. </br>Which shifts share a break at 2pm?","midpoint","15","FALSE","E,F",32.564
"WQNHB","SGC4C","summer22","prolific","asynch","11111331","ORTH-rotate-90","item_scaffold","1","1","1","1","1",600,600,"triangular",1.99103333333333,"Which shift(s) start at 11 am?","starttime","1","FALSE","A",10.78
